event_id,px,py,pz,eta,phi,mass,p_T
62,404.7533099833,755.5134985202,70.2207075611,0.0671826004,1.0789728187,596.8418248087,857.1031958805
63,596.4082770711,-734.8628621479,496.7108166475,0.4502970879,-0.8890273969,491.9707618368,946.4281584585
64,452.0268718325,139.1384715686,-1882.5285828520,-2.0671096856,0.2986066035,103.8644675341,472.9564537345
65,589.5284579146,51.9978513007,-2092.7934046310,-1.9612988229,0.0879747779,102.9062014753,591.8171839606
66,232.6154189507,-344.6259629561,-340.3844630531,-0.4435752795,-0.9770608257,615.4886208006,415.7847850476
67,542.7954547505,-184.1078100235,-717.5805885590,-0.9867905532,-0.3270073368,239.8377212071,573.1689030377
68,163.9849506191,170.3789517070,-582.2223510179,-1.0839854066,0.8045187138,376.6742893547,236.4742083490
69,678.9385477694,460.6450563953,1737.3989397002,1.4448616461,0.5961353565,281.8182121509,820.4580547649
70,720.4454532292,-405.3347088966,825.9158289459,0.8023186874,-0.5124781754,418.9290407475,826.6425329700
71,188.4324507525,-280.3694759891,-1177.6543954720,-1.2688578967,-0.9790511298,634.7463416693,337.8073882600
72,1067.5222343892,97.3401441073,264.0567792190,0.2273934165,0.0909317899,419.9762704945,1071.9509431733
73,339.3796644672,522.8052502948,-592.6230713852,-0.7720009411,0.9950180217,310.5553636186,623.3007992853
74,157.1231117699,-472.7925977146,-142.1529326588,-0.1871770519,-1.2499491435,567.3319958635,498.2173348108
75,715.2382220577,402.5540045417,-1844.9487991912,-1.5121868155,0.5126363657,239.2184932190,820.7407878648
76,328.6729447644,-984.3197765986,-1350.3743707615,-1.0314795642,-1.2485280247,373.5143659448,1037.7433821631
77,685.7567767935,422.1949038626,2197.4852926388,1.6876031337,0.5518566955,244.8407541042,805.3017408188
78,486.2379405196,506.1335599512,887.2439272502,0.9838165983,0.8054440378,319.7564670934,701.8536281231
79,677.6924300537,-81.2595104136,-436.2415104454,-0.5414806303,-0.1193364367,351.1592683947,682.5468026332
80,147.7268283262,659.6107475548,722.4649893947,0.7945554760,1.3504714065,464.5670403740,675.9508518355
81,523.9930095903,91.6339003921,-854.1980644838,-1.1482137233,0.1731255316,282.9866972697,531.9449650110
82,440.3526106199,-69.8798695890,-203.1223314270,-0.3829967730,-0.1573783958,262.9046535763,445.8627791749
83,304.3266299859,-328.4329859248,-100.6723699541,-0.1447349240,-0.8234769264,529.1142007788,447.7531953678
84,124.3469786499,-52.9629092339,-135.9942183674,-0.4093387615,-0.4026567448,293.5051966606,135.1563570605
85,248.7858173986,32.2504797499,-303.0873399324,-0.8810232891,0.1289126153,170.3482476867,250.8674478341
86,795.8089785285,159.3393666711,-481.4839431806,-0.4997346284,0.1976101013,442.7499275905,811.6039453316
87,458.0572509214,-120.3255961787,-1010.6988003605,-1.4185863306,-0.2568830860,214.1001301548,473.5976079094
88,564.6225728590,389.0491506897,236.6236755647,0.3048729492,0.6033342611,337.5079180227,685.6806045341
89,744.1725309801,-124.6515647442,554.0779024050,0.6378263060,-0.1659628630,301.3099062560,754.5401039431
90,670.1599888685,-240.0684893381,-211.1422059035,-0.2560795769,-0.3439839049,398.0139647460,711.8618477299
91,424.3349722513,342.0569542069,561.2435314138,0.8108769592,0.6784501639,299.1500582473,545.0349792416
92,556.0268710183,9.9125149783,-1358.2281623681,-1.5265360116,0.0178255145,272.9754928605,556.1152211976
93,444.2084751382,105.8003354862,960.9625802323,1.3533493329,0.2338207542,273.1495268523,456.6342960987
94,344.1897898127,373.6609674188,-661.1056040423,-0.9896259674,0.8264298628,259.1043473587,508.0247336338
95,766.2009152418,395.0760758928,2371.7442010340,1.6938177773,0.4760731750,266.8660649114,862.0608727116
96,128.3194454587,562.0177464315,-2772.6347720319,-2.2368406538,1.3463248713,162.8514462102,576.4805524793
97,186.4013035507,-129.4306983956,-437.5357909907,-0.7088295281,-0.6069346342,521.1916861381,226.9311606029
98,167.3540945498,172.6993935788,-929.7502511273,-1.1093162259,0.8011158638,644.6731707025,240.4838321074
99,1036.2787667675,344.2942928441,195.2963155955,0.1677484287,0.3207671317,387.7589219819,1091.9763012714
100,130.5586939172,-218.9696752901,977.4491046052,1.6849634870,-1.0331453957,275.6264803181,254.9378184068
101,414.4732984995,15.7599900105,-30.9270052318,-0.0613641160,0.0380058286,285.7491192343,414.7728202935
102,221.1869224467,-546.2556929039,-1107.3078213627,-1.3398691295,-1.1860603917,200.9843328660,589.3377102234
103,678.1243073521,127.5580224901,581.2630348483,0.7081118940,0.1859315549,309.0715475350,690.0171195871
104,666.5838461447,254.3948744829,715.9907875892,0.8297033399,0.3645790527,293.1401814543,713.4779436705
105,681.0604011025,402.7168605092,45.2606122068,0.0520822104,0.5340042409,358.4598475344,791.2168727273
106,181.5310268419,-174.9288085569,196.6097218618,0.5011211938,-0.7668786478,279.4886791089,252.0983969988
107,943.2156586304,-66.9018287214,-111.2685803665,-0.1114296925,-0.0708109236,314.4233525859,945.5853390212
108,848.3233217611,675.9994904234,90.2773798921,0.0781406722,0.6728266669,394.2337192368,1084.7247435624
109,219.2308631202,765.3047614335,-2942.3490213999,-1.9535378731,1.2918053637,301.8620331369,796.0863955735
110,621.2517679108,316.5780071916,-2170.2876039974,-1.8372090000,0.4712828832,129.9877769853,697.2627867380
111,714.4223578556,28.8998048704,388.4022224692,0.4775492016,0.0404299452,319.6702745884,715.0066462108
112,640.5508678092,507.1557085873,137.1219392632,0.1350836394,0.6696897477,597.2009684930,817.0142758874
113,804.7288882018,459.0978016207,-1971.9740985493,-1.4840426058,0.5184458070,173.7117718842,926.4768615348
114,583.3864432878,-484.4191644052,-1178.5243092960,-1.1983173106,-0.6929793282,192.4793062732,758.2886449467
115,299.8303498569,158.8991048911,138.8246532496,0.3312707355,0.4873299879,232.7756863798,339.3334116036
116,814.3557050823,293.1092813135,9.6879354657,0.0103514827,0.3454916887,356.0703985368,865.4988533743
117,451.8560500038,1091.8879995468,453.9185976308,0.3505121826,1.1784246498,462.2181446521,1181.6908620613
118,200.3294361756,-539.1787705159,892.9873542238,1.0589128617,-1.2150577094,406.1567808408,575.1918198075
119,387.9143903979,-401.4174553177,-410.8522120240,-0.5695744512,-0.8025034506,394.8550837503,558.2235642747
120,373.9027523689,-493.7505885739,277.2168080129,0.3820661096,-0.9226583169,343.4786993527,619.3487805317
121,272.2513532762,-13.6574084467,126.9885168987,0.3513765923,-0.0501226873,225.9635933832,272.5936979576
122,96.7157935195,-127.3970991583,-877.8602065987,-1.9413699573,-0.9214535093,201.4869526307,159.9498846203
123,697.2735143459,638.0169290056,-941.2872055591,-0.8205346504,0.7410499599,404.0723216761,945.1221907807
124,656.2176373597,272.3686457875,2415.4896492077,1.8961142475,0.3934199844,214.2813285856,710.4971968911
125,244.4067297805,551.8843336233,701.7984736057,0.8448854504,1.1538970284,427.2110107241,603.5817817502
126,849.3196214665,-76.9911335391,-558.1933766634,-0.5839158553,-0.0904032758,299.0356587391,852.8021189301
127,918.6459148181,-659.0715668080,780.0798674580,0.6016971150,-0.6223337566,462.1482482927,1130.6129518923
128,171.4933917557,-17.8545906189,565.3618485570,1.0006036599,-0.1037386676,448.7086586798,172.4203289118
129,375.3907337624,-1029.0085636890,-590.0928077131,-0.4186519820,-1.2209907575,821.4748329348,1095.3432462657
130,793.4844035002,327.4171558546,-542.4966785441,-0.5615215166,0.3913484864,323.0413846902,858.3819036688
131,457.0780543914,502.5115995081,-679.1873382444,-0.8024897301,0.8327096790,345.0417425792,679.2924667965
132,408.0650028767,353.5771443794,474.0772516509,0.6160660056,0.7139798636,480.7053186380,539.9387405996
133,615.7718792862,-177.9143949027,306.1329861490,0.4081456437,-0.2812692853,348.6165415729,640.9590776588
134,775.5993862676,-29.4448498644,-1391.2673395586,-1.3186935283,-0.0379457703,200.5156670075,776.1581070646
135,457.5336238576,-7.8124120661,177.3438931254,0.3273935030,-0.0170733964,271.5899350649,457.6003176819
136,501.9667218816,-677.3280889992,-1160.2806976230,-1.0898888187,-0.9330166653,251.5000451284,843.0563029976
137,534.3829391286,-358.1772643776,-774.4785757305,-0.9787666825,-0.5904884387,213.3213125442,643.3164682711
138,110.8553169511,-20.9192231023,199.1500375931,0.4533833317,-0.1865141273,409.2954852061,112.8118574952
139,455.9413370738,-436.5259961843,-2204.7745500313,-1.9449323910,-0.7636469147,126.2170168276,631.2190176138
140,145.4406152073,-29.6713839854,-153.6905332195,-0.3681370497,-0.2012486299,380.2539203206,148.4363957373
141,284.4220168604,-179.3167588386,-3.0263324537,-0.0072453034,-0.5625161123,247.8231252054,336.2296591250
142,142.1178867646,4.6358533826,-511.1843632122,-1.8910559060,0.0326082119,68.6171402227,142.1934769074
143,408.5188365717,-232.0974990240,-496.8842839067,-0.8363020793,-0.5166664998,245.5633716975,469.8477294689
144,520.5745219491,-136.1554596898,1150.4605496205,1.4254188962,-0.2558179142,234.8174964966,538.0856271133
145,487.3291141729,-244.2318529150,-1501.9387814331,-1.6674485312,-0.4645784487,220.0761989142,545.1044519162
146,682.6292089317,444.6170987152,306.9237044938,0.3285947806,0.5773098483,421.9560412688,814.6575976179
147,409.1671415947,-723.0951765079,239.0589016188,0.2139700054,-1.0558617888,734.2317124090,830.8335477397
148,656.3576187930,-0.0567571352,1390.9699346847,1.4186926414,-0.0000864729,284.1114461513,656.3576212470
149,504.1417207305,-272.4687703788,538.7590300161,0.7632004233,-0.4954898582,288.9298827801,573.0602982347
150,1028.9927723285,1410.2284109755,831.5266290184,0.4457332460,0.9404378576,459.3611526964,1745.7291590126
151,190.8811910157,-517.7846669572,-256.0163723052,-0.3185598549,-1.2176045836,565.6270539783,551.8483400533
152,521.4864712807,-47.4906835268,591.5464680579,0.8872348016,-0.0908174032,264.5415069087,523.6444449726
153,223.1843748246,-219.8398320250,387.8900054689,0.8742255385,-0.7778489613,235.3691154267,313.2743476741
154,540.5680484483,-88.5544283043,-1081.0692729328,-1.3437895588,-0.1623751005,257.2812669920,547.7734036767
155,382.1164869192,-524.2963513840,952.4962606045,1.0296724341,-0.9409902548,432.5951628074,648.7678118171
156,619.7407530119,-472.5747580730,-205.3827600460,-0.2297475429,-0.6514761173,421.6955880304,779.3622411379
157,291.3423731748,-406.3411722087,-833.6553175056,-0.8862910794,-0.9487587534,659.8520932418,499.9935265972
158,117.4487051345,403.2060819464,1577.2414363178,1.8932960441,1.2873521195,244.6034723911,419.9635018146
159,1236.9679511787,834.8630219586,1603.6556594165,0.9049493768,0.5936994889,424.3094959394,1492.3424465172
160,357.3296898298,229.1680159444,396.0033942380,0.7247797751,0.5702596533,266.6804852932,424.5026345804
161,503.9111939095,-648.4370010213,-203.0022885168,-0.2099341823,-0.9101652196,497.0292724942,821.2168018500
162,316.9788926719,-660.6593977348,918.8859122924,0.9021915616,-1.1234456635,509.3736074589,732.7663053217
163,795.1569259842,225.6592790598,417.6365808041,0.4474482065,0.2765216723,363.4647186561,826.5571046010
164,162.7192578352,354.3773019058,1689.5059411937,2.0463198701,1.1403432377,212.3372216424,389.9497775053
165,66.4304100403,-111.4356073444,-1573.5428457155,-1.5086215098,-1.0332252780,720.4146505556,129.7339352765
166,163.0632871176,338.7406766058,1075.9941959033,1.6262905087,1.1221546496,229.0594547044,375.9453172909
167,194.8607116889,358.2048239308,-91.0716629277,-0.1435589547,1.0725771530,483.1249805841,407.7761553195
168,1596.7605385493,15.7916797913,-428.3584402054,-0.2531525744,0.0098895010,502.8990476087,1596.8386251024
169,402.4369919225,146.5285085240,587.6866947696,0.9986990741,0.3491830639,259.8138035456,428.2827760696
170,1012.5489018779,49.4185235053,1080.5071113841,0.8555901682,0.0487673638,478.5153216865,1013.7541463095
171,393.0796507256,410.4305949225,-1151.7214914673,-1.3642542058,0.8069887382,271.5211244623,568.2999956564
172,116.4975069419,-96.1262599492,957.8837064659,1.3655686511,-0.6898808240,500.7642937667,151.0361777042
173,335.3578464517,-518.2334531403,1960.6981800712,1.8107676079,-0.9964502606,230.4166867550,617.2769209443
174,1307.2548413373,-356.0680494263,-703.8653384809,-0.4875607675,-0.2659273484,301.3928653152,1354.8799489336
175,805.3125614415,-308.9225022785,2567.8330947039,1.7607325177,-0.3662939803,289.4646156506,862.5319901485
176,632.2691310715,-827.5478245787,-1123.6927204255,-0.9157639203,-0.9183780236,249.7218732748,1041.4411438343
177,660.5110378698,-539.5681332382,-1042.6411156200,-1.0053023965,-0.6849581796,221.0215542990,852.8825250607
178,304.4567539651,-438.9806064111,174.2491556498,0.2717467906,-0.9644096529,340.2800319814,534.2264387318
179,519.8264929159,-207.0448998022,541.9206838219,0.7829931059,-0.3790366934,281.0164348835,559.5419316471
180,161.1881948855,-69.4614029481,133.0023592343,0.3321620272,-0.4068856737,351.7900766340,175.5178642473
181,459.9953465365,-569.9968681215,1620.4338099689,1.0142418972,-0.8917932768,1138.0795749885,732.4562434054
182,149.0305581132,-11.8222056497,-15.5585568748,-0.0386620713,-0.0791616204,373.5167710559,149.4987351049
183,174.1995271522,397.6343259799,-111.2534765745,-0.1472319557,1.1578909792,615.1555242315,434.1181088799
184,386.3145741084,-776.0875732111,416.5489014537,0.3906962421,-1.1089327981,573.6334990536,866.9203374366
185,291.8184068406,-58.6806777495,-288.1988896014,-0.7336294268,-0.1984398409,201.9383303645,297.6598805888
186,211.2349923284,-328.7748961031,292.8081017947,0.5396681349,-0.9997177925,338.6468182071,390.7853046004
187,90.7239542658,470.2801677550,2737.3714042760,2.3033764775,1.3802227516,275.5467709678,478.9512209623
188,203.7744951199,39.7599288652,-383.8667607084,-0.5954121589,0.1926962760,571.5951972056,207.6171881246
189,630.2592879780,-100.2800195717,-254.8662293266,-0.3576816573,-0.1577865281,281.6665408617,638.1871609551
190,595.4822679350,-268.3260648441,80.3489572438,0.1080174485,-0.4233552242,352.9451608538,653.1447071666
191,261.6977792126,-218.5314318769,-277.1490843396,-0.6556572551,-0.6957521149,197.2130004887,340.9423915605
192,845.5961619594,90.5064149472,280.3067968196,0.3048009621,0.1066267348,311.1272961181,850.4259404951
193,121.3991333729,299.2466425081,-932.7223060463,-1.2417454615,1.1854008409,491.3288584722,322.9338982455
194,296.3616958086,134.6893286873,347.9504833207,0.8005143777,0.4265700716,217.4623327201,325.5325943816
195,452.2238447667,-369.3385168850,1588.9799460650,1.6669011423,-0.6848509295,215.2310042093,583.8812771706
196,438.9165742423,-272.4361438618,624.8644488684,0.9171189982,-0.5555022330,294.0689058937,516.5938555837
197,554.5944864920,-136.6301809836,827.7141632695,1.0684981012,-0.2415503391,299.1363202959,571.1767246684
198,202.8952534703,-179.6573387397,-1032.6279109804,-1.9205856897,-0.7247283454,148.9554605260,271.0041387946
199,745.2680552331,-369.0597528835,943.3461384528,0.9078928266,-0.4598034865,366.7851724332,831.6426969254
200,495.6312202103,-591.4423379591,-138.7689411668,-0.1532937706,-0.8733077417,466.5098716959,771.6568833216
201,501.0172552639,-442.8747149641,1262.2828228146,1.2775908038,-0.7238771733,367.1815245904,668.6974676389
202,308.4890436226,-325.0644232398,846.1753334376,1.2803658493,-0.8115547551,242.9066143405,448.1432463972
203,365.6533646856,590.7797272626,-250.2307228586,-0.3101955904,1.0165713368,384.1152380306,694.7827496781
204,177.3955482975,-660.1822892830,747.5969118511,0.7384120826,-1.3082901054,624.5837788095,683.6006404611
205,175.8129099942,376.5696222679,459.1848645081,0.7644456714,1.1339938140,354.0123062424,415.5897733771
206,655.4367483462,571.6626272414,859.6008395194,0.8000333403,0.7172338940,424.6734406933,869.7100036605
207,547.9048230084,-185.2145627688,374.7517404178,0.5445457881,-0.3259818936,308.1252849351,578.3633194952
208,555.1997054137,77.5733429074,89.3042431630,0.1422988129,0.1388227976,277.3945916593,560.5928437121
209,889.4282212337,-55.6791001081,1604.4738810821,1.3055642028,-0.0625194209,294.6978826008,891.1693009276
210,333.4876235957,505.9374734295,365.6470996398,0.4208667063,0.9880171015,587.0165363201,605.9593403123
211,210.7376567925,82.7490186681,404.1276042357,0.6303862872,0.3741659872,556.1955260192,226.4017669563
212,202.2334324755,320.4923143112,-516.4583695424,-0.9629922392,1.0078878261,263.5231944939,378.9639623280
213,127.7634124266,-476.3255825243,-719.7077576091,-0.8422063764,-1.3087376995,579.9774293154,493.1628028572
214,724.6047370343,-622.6087051584,-237.2673727184,-0.2194344620,-0.7098334301,487.7090005031,955.3500011365
215,584.6004400536,-392.1598976282,-2294.4650415337,-1.8835081107,-0.5908703914,121.0810198227,703.9510351001
216,277.7123581322,302.5093795613,-1081.7942899449,-1.5987802427,0.8281093191,198.2111517063,410.6532339845
217,570.2001488094,-329.9469047390,-689.9920232240,-0.8635110144,-0.5245737985,258.7078965515,658.7815796219
218,267.4243625720,-361.4967826611,-564.4558825165,-0.9179379625,-0.9338748319,292.3735292758,449.6617768627
219,175.3335844125,-368.5262202490,-910.5086247374,-1.1442180675,-1.1267202266,499.9937284056,408.1095941459
220,317.1756607740,-565.9075044237,1577.1394097398,1.5441843035,-1.0599482887,277.3983217238,648.7308404497
221,299.2160089823,-362.0889361175,774.3363621173,1.1389070452,-0.8801872781,290.8324571174,469.7218514078
222,97.0493561769,92.0230722950,-934.5500349558,-1.5254653643,0.7588205159,405.2601433587,133.7416291547
223,709.5110802114,-262.6235778603,540.2366888962,0.6222744735,-0.3545094351,301.8982914486,756.5560895207
224,394.7057559486,-404.7005595913,-44.0518151222,-0.0671582757,-0.7979002949,331.7169514390,565.3098059582
225,307.4278647359,328.1040405093,-352.2617487519,-0.6141435399,0.8179203474,297.3420390756,449.6266822761
226,107.0064414266,-389.9353630287,-1663.5008329048,-2.0072360314,-1.3029685131,209.1327642381,404.3512901515
227,423.2874788236,-348.4718317420,-470.6089223753,-0.6950057041,-0.6887584546,301.1564542465,548.2744816663
228,455.2769204367,-11.7969357231,183.2773038339,0.3382055482,-0.0259057643,274.4193878438,455.4297333012
229,224.8853812036,-372.2477539241,-223.6852862130,-0.2549889211,-1.0273468821,750.9568930712,434.9043860214
230,391.1430504473,333.8391408145,550.0981028774,0.8277559200,0.7065203396,297.9738778110,514.2387167970
231,1236.4978964681,-182.8078308860,-399.2069097282,-0.3000966069,-0.1467799631,393.7901944208,1249.9382988785
232,384.6414611239,-79.2282701697,358.4477021193,0.7121048503,-0.2031384479,245.6375199064,392.7164020124
233,205.7982792010,79.2279681920,-241.0606713325,-0.7774489703,0.3674903518,173.9986083157,220.5221137798
234,704.0932288241,-597.9235362271,135.4399542795,0.1321285443,-0.7040356832,437.4916441882,923.7206450276
235,261.9558422280,-976.9758853930,-810.8304136547,-0.6654516058,-1.3088289211,510.4248684926,1011.4854145843
236,278.5172941544,-426.4486723368,-794.6763381402,-0.9940018217,-0.9922389038,452.8728180396,509.3430605014
237,200.7825273237,577.6833472985,-461.6182825088,-0.6340122977,1.2362923945,300.6976483600,611.5812889751
238,842.2600917148,-0.6145919959,1349.6690012876,1.1896381044,-0.0007296937,332.0322230515,842.2603159468
239,337.3900049887,142.0125041319,1424.2949819845,2.0012678361,0.3984055093,140.7639424630,366.0595126426
240,168.0357210826,-230.3823715256,-305.7013415361,-0.6443057943,-0.9406247748,339.2350204703,285.1526620418
241,239.8749136888,283.5232640220,-1454.4121215828,-2.0343889052,0.8685998002,108.7415060326,371.3831114347
242,314.9656176090,147.9471089572,892.5419722745,1.5489428554,0.4391353186,191.5375691705,347.9823089248
243,813.1098038121,459.1355718984,431.6811000057,0.4082086045,0.5140334300,431.5741841909,933.7842504764
244,183.0707876909,150.4622967702,-60.3260261369,-0.1492750135,0.6879410006,325.5102506303,236.9679641959
245,198.5319751430,-457.4304401789,-277.9892269080,-0.3029246483,-1.1613141830,753.7862757219,498.6557457369
246,338.8469810729,272.8834960107,-32.3206620447,-0.0558445132,0.6779822463,381.2274282863,435.0662926236
247,670.5345474223,481.3159706284,218.5025756956,0.2423663269,0.6225788209,340.2363796621,825.3978694356
248,346.7288745793,-390.0618349347,-700.1077726759,-0.7410987575,-0.8441436125,687.8800470279,521.8899764698
249,625.2764296820,582.9934192657,-377.0191900255,-0.3276925522,0.7504177633,739.2430012720,854.8987895786
250,289.7276951421,-163.6386103746,741.8260087991,1.3713293547,-0.5141359922,226.3247181187,332.7457469866
251,349.5732157397,-16.5848700069,146.7545100554,0.3423536630,-0.0474076464,232.9423162559,349.9664142110
252,659.0102445689,-155.2640085819,-651.7146036701,-0.7939864690,-0.2313822014,299.9426579454,677.0534800204
253,1078.6947423031,226.1950479413,12.7081338339,0.0109195153,0.2066984194,373.6715891647,1102.1554095433
254,319.5948914828,-30.3204903959,-141.9163061874,-0.3562289878,-0.0945885291,221.5943032625,321.0299468893
255,352.2851119559,-0.6629548044,-545.5701058332,-1.0738643296,-0.0018818678,232.5285358967,352.2857357528
256,303.8303239069,174.7787477466,850.5262207018,1.4784927738,0.5220230164,210.8961154443,350.5145879835
257,313.1487772712,-917.8747580606,-1118.6217332083,-0.8873752768,-1.2420119236,538.2751989484,969.8227818479
258,524.9213320607,-599.3033906937,564.9995980214,0.5839763456,-0.8514648532,449.2572985343,796.6849809990
259,607.9010987281,-88.0591898133,-388.9405008246,-0.5536351356,-0.1438571053,262.2215095543,614.2460148388
